iter	Passed	Remaining
0	61	61389
1	61	30864
2	62	20676
3	62	15588
4	63	12556
5	63	10513
6	63	9055
7	64	7962
8	64	7111
9	64	6430
10	65	5873
11	65	5408
12	66	5015
13	66	4680
14	66	4390
15	67	4136
16	67	3915
17	68	3714
18	68	3533
19	68	3373
20	69	3226
21	69	3095
22	69	2972
23	70	2860
24	71	2771
25	71	2676
26	71	2587
27	72	2505
28	72	2429
29	72	2357
30	73	2290
31	73	2226
32	73	2167
33	74	2112
34	74	2060
35	75	2012
36	75	1965
37	75	1920
38	76	1877
39	76	1837
40	76	1799
41	77	1763
42	77	1731
43	78	1702
44	78	1672
45	79	1643
46	79	1616
47	80	1589
48	80	1562
49	80	1537
50	81	1513
51	81	1488
52	82	1465
53	82	1443
54	82	1424
55	83	1403
56	83	1383
57	83	1363
58	84	1345
59	84	1327
60	85	1310
61	85	1300
62	86	1284
63	86	1268
64	87	1252
65	87	1237
66	87	1222
67	87	1205
68	88	1191
69	88	1177
70	89	1164
71	89	1151
72	89	1140
73	90	1128
74	90	1116
75	90	1105
76	91	1093
77	91	1083
78	91	1072
79	92	1062
80	92	1051
81	93	1041
82	93	1036
83	94	1027
84	94	1016
85	94	1008
86	95	997
87	95	988
88	95	980
89	96	972
90	96	964
91	96	956
92	97	948
93	97	940
94	98	933
95	98	927
96	98	919
97	99	912
98	99	905
99	99	898
100	100	893
101	100	884
102	100	879
103	101	875
104	101	868
105	102	862
106	102	856
107	103	851
108	103	845
109	103	839
110	104	834
111	104	828
112	104	823
113	105	818
114	105	813
115	105	807
116	106	803
117	106	798
118	107	792
119	107	787
120	107	782
121	108	778
122	108	771
123	108	767
124	109	764
125	109	759
126	109	755
127	110	749
128	110	745
129	110	741
130	111	737
131	111	733
132	111	728
133	112	724
134	112	722
135	113	718
136	113	714
137	113	710
138	124	768
139	124	764
140	124	760
141	125	755
142	125	751
143	125	747
144	126	743
145	126	739
146	126	735
147	127	731
148	127	728
149	127	724
150	128	720
151	128	716
152	128	713
153	129	709
154	129	706
155	129	703
156	130	699
157	130	696
158	130	692
159	131	689
160	131	686
161	132	682
162	132	679
163	132	676
164	133	673
165	133	669
166	133	666
167	134	663
168	134	660
169	134	657
170	134	654
171	135	651
172	135	648
173	135	645
174	136	642
175	136	639
176	136	636
177	137	633
178	137	630
179	137	627
180	137	624
181	138	621
182	138	618
183	138	616
184	139	613
185	139	610
186	140	609
187	140	606
188	140	604
189	141	601
190	141	599
191	141	596
192	142	594
193	142	592
194	143	590
195	143	588
196	143	586
197	144	583
198	144	581
199	144	579
200	155	616
201	155	614
202	155	612
203	156	609
204	156	607
205	156	604
206	157	602
207	157	600
208	157	597
209	158	595
210	158	593
211	158	590
212	159	588
213	159	586
214	160	584
215	160	582
216	160	580
217	161	577
218	161	575
219	161	573
220	162	571
221	162	569
222	162	566
223	163	564
224	163	563
225	163	560
226	164	558
227	164	556
228	164	554
229	165	552
230	165	550
231	165	548
232	166	546
233	166	545
234	166	543
235	167	541
236	167	539
237	167	537
238	168	535
239	168	533
240	168	531
241	169	530
242	169	528
243	169	526
244	170	524
245	170	522
246	170	521
247	171	519
248	171	517
249	171	515
250	172	514
251	172	512
252	172	510
253	173	508
254	173	507
255	173	505
256	174	504
257	174	502
258	175	500
259	175	499
260	175	497
261	176	496
262	176	494
263	176	492
264	177	491
265	177	489
266	177	488
267	178	486
268	178	485
269	178	483
270	179	481
271	179	480
272	179	478
273	180	477
274	180	475
275	180	474
276	181	472
277	181	471
278	181	470
279	182	468
280	182	467
281	182	465
282	183	464
283	183	462
284	183	461
285	184	460
286	184	458
287	184	457
288	185	455
289	185	454
290	185	453
291	186	451
292	186	450
293	186	449
294	187	447
295	187	446
296	188	445
297	188	443
298	188	442
299	189	441
300	189	440
301	189	439
302	190	437
303	190	437
304	191	435
305	191	434
306	191	433
307	192	432
308	192	431
309	193	430
310	193	428
311	193	427
312	194	426
313	194	425
314	194	423
315	195	422
316	195	421
317	195	420
318	196	419
319	196	418
320	197	416
321	197	415
322	197	414
323	198	413
324	198	412
325	198	411
326	199	409
327	199	408
328	199	407
329	200	406
330	200	405
331	200	404
332	201	403
333	201	402
334	202	401
335	202	399
336	202	398
